customer_idx,product_idx,interaction_count
60622,24499,2
60623,24959,1
60624,24960,1
60625,24961,1
60626,7639,1
60627,11536,1
60628,15536,1
60629,796,1
60630,2473,1
60631,940,1
60632,2068,1
60633,827,1
60634,24962,1
60634,6157,1
60635,24963,1
60636,1139,1
60637,242,1
60638,24964,1
60639,4779,1
60640,5923,1
60641,24965,1
60642,18022,1
60643,24966,1
60644,24967,1
60645,18946,1
60646,1716,1
60647,24968,1
60648,24969,1
60649,2626,1
60650,24970,1
60651,7466,1
60652,24971,1
60653,1026,1
60654,24972,1
60655,330,1
60656,1630,1
60657,24973,1
60658,3050,1
60659,24974,2
60659,19486,1
60660,21458,1
60661,21919,1
60662,24975,1
60663,3582,1
60664,9136,1
60665,3852,1
60666,23212,1
60667,66,1
60668,24976,1
60669,24977,1
60670,13762,1
60671,24978,1
60671,6569,1
60672,2434,1
60673,24979,1
60673,6253,3
60674,21660,1
60675,1624,1
60676,24980,1
60676,24981,1
60677,22344,1
60678,24982,1
60679,2973,1
60680,19204,1
60681,1902,1
60682,13227,1
60683,24983,1
60684,21958,1
60685,24984,5
60686,14802,1
60687,24985,1
60688,21291,1
60689,7744,1
60690,24986,1
60691,24987,1
60692,66,1
60693,1768,1
60694,4786,1
60695,3162,1
60696,1091,1
60697,11928,1
60698,24988,1
60699,8815,1
60700,24989,1
60701,10888,1
60702,21403,1
60703,24990,1
60704,24991,1
60705,2905,1
60706,347,1
60707,3894,1
60708,24992,1
60709,7371,1
60710,3757,2
60711,24993,1
60712,24994,1
60713,24995,1
60714,9080,1
60715,8214,1
60716,153,1
60717,24996,1
60718,3423,1
60719,1566,2
60720,3059,1
60721,24997,1
60722,3606,1
60723,24998,2
60723,1436,1
60724,100,1
60725,538,1
60726,298,1
60727,24999,1
60727,23758,1
60728,460,1
60729,3316,1
60730,3606,1
60731,22348,4
60732,6618,1
60733,1706,1
60734,25000,1
60735,10334,1
60736,961,1
60737,1069,1
60738,3658,1
60739,1849,1
60740,2368,1
60741,25001,1
60741,25002,1
60742,3007,1
60743,25003,1
60744,2408,1
60745,1200,1
60746,17050,1
60747,50,1
60748,19965,1
60749,25004,1
60750,17123,1
60751,957,1
60752,7701,1
60753,677,3
60754,18423,1
60755,25005,1
60756,1249,1
60757,173,1
60757,12009,1
60758,245,1
60759,8109,1
60760,587,2
60761,773,1
60762,957,1
60762,1613,1
60763,25006,1
60764,25007,1
60765,25008,1
60766,579,1
60767,25009,1
60768,25010,1
60769,7012,1
60770,25011,2
60770,2108,1
60771,3947,1
60772,7504,1
60773,66,1
60774,3426,1
60775,7996,2
60776,2796,1
60777,17525,1
60778,4693,1
60779,25012,1
60780,314,1
60781,203,1
60782,3734,1
60783,25013,1
60784,1105,1
60785,12738,1
60786,2629,1
60787,25014,1
60788,872,1
60789,21802,1
60790,835,1
60791,15912,2
60791,25015,2
60791,25016,2
60792,16540,1
60793,2093,1
60794,5844,1
60794,1201,1
60795,7186,1
60796,7134,1
60797,6784,1
60798,1490,1
60799,25017,1
60800,23510,1
60801,25018,1
60802,25019,1
60803,7920,1
60804,25020,1
60805,23064,1
60806,1690,1
60807,2448,1
60808,25021,1
60809,363,1
60810,25022,1
60811,11214,1
60812,697,1
60813,5332,1
60814,25023,1
60815,25024,1
60816,25025,1
60816,11534,4
60817,25026,5
60818,6042,1
60819,690,1
60820,430,1
60821,25027,1
60822,4909,1
60823,3951,1
60824,1103,1
60825,15790,1
60825,25028,1
60825,18468,1
60826,2299,2
60827,2637,1
60828,192,1
60829,2089,1
60829,2165,1
60830,4489,1
60831,25029,1
60832,25030,1
60833,25031,1
60834,7760,1
60835,25032,1
60836,7744,1
60837,10133,1
60838,25033,1
60839,16972,1
60840,25034,1
60841,25035,1
60842,25036,1
60843,2290,1
60844,1401,1
60845,310,1
60846,1276,1
60847,14065,1
60848,4443,1
60849,1096,2
60850,5728,1
60850,343,1
60851,7293,1
60852,25037,1
60852,25038,1
60852,25039,1
60853,284,1
60854,25040,1
60855,25041,1
60856,990,1
60857,2585,1
60858,25042,1
60859,68,1
60860,5180,1
60861,2973,1
60862,3351,1
60863,19271,1
60864,25043,1
60865,1111,1
60865,25044,1
60866,5130,2
60867,6538,1
60868,15428,1
60869,12126,1
60870,255,1
60871,3593,1
60872,240,1
60873,25045,1
60874,9623,1
60875,15494,1
60876,288,1
60877,15552,1
60878,12642,4
60879,25046,1
60880,1544,1
60881,358,1
60882,1123,1
60882,990,1
60883,76,1
60884,877,1
60885,7454,1
60886,2554,1
60887,25047,1
60888,25048,1
60889,9158,1
60890,9013,1
60891,25049,1
60892,1488,1
60893,1382,1
60894,24086,1
60895,25050,1
60896,142,1
60897,4526,1
60898,25051,1
60899,1589,1
60900,2338,1
60901,8142,1
60902,5159,1
60903,4032,1
60904,5483,1
60905,25052,1
60906,259,1
60907,25053,1
60908,25054,1
60909,25055,1
60910,284,1
60911,25056,1
60912,280,1
60913,25057,1
60914,24891,1
60915,25058,1
60916,7558,1
60917,25059,1
60918,4909,1
60919,25060,1
60920,773,2
60921,8756,1
60922,4447,1
60923,25061,1
60924,753,1
60924,4507,1
60925,4833,1
60926,25062,1
60927,12881,1
60928,23,1
60929,418,2
60930,4778,1
60931,7427,1
60932,25063,1
60933,25064,1
60934,6936,1
60935,3020,1
60935,3053,1
60936,25065,1
60937,1055,3
60938,314,1
60939,2089,1
60940,25066,1
60941,1189,1
60942,15446,1
60943,2320,1
60944,2808,3
60945,4308,1
60946,10672,1
60947,820,1
60948,402,2
60949,7653,1
60950,25067,1
60951,9966,1
60952,495,1
60953,25068,1
60953,25069,1
60954,25070,1
60955,7245,1
60955,12829,1
60956,4026,1
60957,12693,1
60958,827,1
60959,5499,1
60960,25071,1
60961,7671,1
60962,22269,1
60963,944,1
60964,3859,1
60965,17609,2
60966,4437,1
60967,2310,1
60968,14989,1
60969,2473,1
60970,1712,1
60971,8769,1
60972,25072,1
60973,292,1
60974,1524,1
60975,8135,1
60976,19929,1
60977,4864,1
60978,8941,3
60979,642,1
60980,25073,1
60981,3925,1
60982,9751,1
60983,4384,1
60984,25074,1
60985,8606,1
60986,2920,1
60987,25075,1
60988,15394,1
60989,1018,1
60990,25076,1
60991,25077,1
60992,7890,1
60993,22378,1
60994,12347,1
60995,1768,1
60996,718,1
60997,3028,1
60998,1996,1
60999,25078,2
61000,25079,1
61001,10508,1
61002,3537,1
61003,25080,1
61004,25081,1
61005,138,1
61006,25082,1
61007,8777,1
61008,24592,1
61009,5559,1
61010,21993,1
61010,2451,1
61011,7581,1
61011,7583,1
61011,7584,1
61012,8987,1
61013,392,1
61014,1605,2
61015,14178,1
61016,726,1
61017,25083,1
61017,4407,1
61018,697,1
61018,314,1
61019,3321,1
61020,2659,1
61021,364,1
61022,1055,1
61023,209,1
61024,25084,1
61025,25085,1
61026,4930,1
61027,928,1
61028,36,1
61029,2441,1
61030,25086,1
61031,1349,1
61032,25087,1
61033,25088,1
61034,9746,1
61035,173,1
61036,5199,2
61037,16349,1
61038,4738,1
61039,25089,1
61040,9325,1
61041,11007,1
61042,2435,1
61043,31,1
61044,25090,1
61045,2280,1
61046,1096,3
61047,25091,1
61048,1917,1
61049,15668,1
61050,378,2
61051,658,1
61052,25092,1
61053,525,1
61054,2986,1
61055,25093,1
61056,633,1
61057,3666,1
61058,8625,1
61059,4894,1
61060,744,1
61061,191,1
61062,2598,2
61062,4278,1
61063,191,1
61064,25094,1
61064,25095,1
61065,25096,1
61066,827,1
61067,3124,1
61068,23163,1
61069,2617,1
61070,25097,1
61071,25098,1
61072,17039,1
61073,25099,1
61074,25100,1
61075,8788,1
61076,76,1
61077,25101,1
61078,9886,1
61079,1568,1
61080,6959,1
61081,6719,1
61082,25102,1
61082,25103,1
61083,194,1
61084,330,1
61085,695,1
61086,25104,1
61087,14807,2
61088,15906,1
61089,171,1
61090,4860,1
61091,1151,1
61092,4913,1
61092,1595,2
61093,7630,1
61094,3995,1
61095,708,1
61096,4681,1
61096,2629,1
61097,25105,1
61098,22666,1
61099,21850,1
61100,9806,1
61101,17871,2
61102,284,1
61103,6949,1
61104,25028,1
61104,15917,1
61105,2473,1
61106,25106,1
61107,538,1
61108,23016,1
61109,3596,1
61110,3414,1
61111,25107,1
61112,242,1
61113,25108,1
61114,1577,1
61115,310,1
61116,538,1
61117,25109,1
61118,25110,3
61118,24987,1
61118,1182,2
61118,25111,5
61119,13269,1
61120,10192,1
61121,5039,1
61122,25112,1
61123,10423,1
61124,3323,1
61125,12986,1
61126,2120,1
61127,16655,1
61128,4242,1
61129,240,1
61130,15646,1
61131,25113,1
61132,25114,1
61133,25115,1
61134,4234,1
61135,1034,1
61136,2311,1
61137,25116,1
61138,25117,1
61139,685,1
61140,10673,1
61140,20799,1
61141,25118,1
61142,25119,1
61143,402,1
61144,9329,1
61145,131,1
61146,7527,1
61147,25120,1
61148,4282,1
61149,25121,2
61150,3748,1
61151,17882,1
61152,2120,1
61153,9040,1
61154,15947,1
61155,3577,1
61156,14048,1
61157,4913,1
61158,4633,1
61159,19604,1
61160,5014,1
61161,1346,1
61162,20971,1
61163,11388,1
61164,3006,1
61165,1109,1
61166,3206,1
61167,9415,1
61168,25122,1
61169,7571,1
61170,25123,1
61171,1372,1
61172,18093,1
61173,25124,1
61174,25125,1
61175,4213,1
61176,3600,1
61177,441,1
61178,25126,1
61179,25127,1
61180,2329,1
61181,18819,1
61182,1018,1
61183,25128,1
61184,9378,1
61185,10950,1
61185,2236,2
61185,25129,1
61185,8757,1
61185,25130,1
61185,8168,1
61185,25131,1
61186,12460,1
61187,840,1
61188,25132,1
61189,2673,1
61189,25133,1
61190,25134,1
61191,8560,1
61192,17653,1
61193,25135,1
61194,6348,1
61195,17914,1
61196,13417,1
61197,363,1
61198,25136,1
61199,4551,1
61200,9855,1
61201,1015,1
61202,718,1
61203,25137,1
61204,25138,1
61205,25139,1
61206,21018,1
61207,284,1
61208,233,1
61209,827,1
61210,7651,1
61211,22178,1
61212,10132,1
61213,2357,1
61214,25140,1
61215,3921,1
61216,2187,1
61217,18229,1
61218,25141,1
61219,1036,1
61220,25142,1
61221,601,1
61222,9036,1
61223,284,1
61224,18044,2
61224,18786,1
61225,76,1
61226,13970,1
61227,14952,1
61228,2850,1
61229,1637,1
61230,25143,1
61231,25144,1
61232,9113,1
61233,3702,1
61234,25145,1
61235,284,2
61235,12559,1
61236,544,1
61237,3979,1
61238,3845,1
61239,25146,1
61240,25147,1
61241,1543,1
61241,25148,1
61242,1613,1
61243,827,1
61244,1666,1
61245,23893,4
61246,1242,1
61247,68,1
61248,4807,1
61249,25149,1
61250,4821,2
61251,25150,1
61252,1293,1
61253,638,1
61254,7267,1
61255,1166,1
61256,3405,1
61257,68,1
61258,1028,1
61259,272,1
61260,405,1
61261,1349,1
61262,2566,1
61262,6456,1
61263,759,1
61264,25151,1
61265,14,1
61266,25152,1
61266,25153,1
61267,7231,1
61268,14142,1
61269,13414,1
61270,25154,1
61271,2287,1
61272,3892,1
61273,4328,1
61274,607,1
61275,7825,1
61276,990,1
61277,3336,1
61278,5288,3
61279,292,4
61280,11285,1
61281,5350,1
61282,357,1
61283,441,1
61284,25155,1
61285,25156,1
61286,1860,1
61286,3808,1
61287,25157,1
61288,2627,1
61289,9684,1
61290,361,1
61291,688,1
61292,5984,1
61293,943,1
61293,2416,1
61294,5717,1
61295,2058,1
61296,12571,1
61297,292,1
61298,10150,1
61299,25158,2
61300,1758,1
61301,2279,1
61302,7389,1
61303,25159,1
61304,402,1
61305,22389,1
61306,11685,1
61307,231,1
61308,850,1
61309,7056,1
61310,7566,1
61311,2932,6
61312,25160,1
61313,7623,1
61314,25161,1
61315,708,1
61316,13886,1
61317,25162,1
61318,1233,1
61319,25163,1
61320,9457,1
61321,15992,1
61322,10968,1
61323,25164,1
61324,130,1
61325,2695,1
61326,25165,1
61327,697,1
61328,25166,1
61329,4303,1
61330,392,1
61331,4754,1
61332,2860,1
61333,22582,1
61334,605,1
61335,347,1
61336,13670,1
61337,15041,4
61338,7247,1
61339,24620,1
61340,7923,1
61341,969,3
61341,1372,3
61342,25167,1
61343,1547,1
61344,25168,1
61345,2509,1
61346,16361,1
61347,25169,1
61348,342,1
61349,4405,1
61350,5435,1
61351,25170,1
61352,66,1
61353,25171,1
61354,1401,1
61355,2230,1
61356,1487,1
61357,25172,1
61358,25173,1
61359,5883,1
61360,7501,1
61361,7214,1
61362,7693,1
61363,25174,1
61364,3177,1
61365,690,2
61366,963,1
61367,8006,1
61368,2480,1
61369,8295,1
61370,7232,1
61371,1933,1
61372,13760,1
61373,9748,2
61374,5406,1
61375,25175,1
61376,25176,1
61377,25177,1
61378,4213,1
61378,7593,1
61379,25178,1
61380,911,2
61381,16745,1
61381,25179,1
61382,9690,1
61383,89,1
61384,392,1
61385,5876,1
61386,4219,1
61387,25180,1
61388,118,1
61389,3109,2
61390,25181,1
61391,15229,1
61392,23386,1
61393,3089,1
61394,13411,1
61395,717,1
61396,5577,1
61397,25182,1
61398,17598,1
61399,6834,1
61400,1534,1
61401,25183,1
61402,25184,1
61403,500,1
61404,1096,2
61405,25185,1
61406,25186,1
61407,13117,1
61408,21769,1
61409,8921,1
61410,25187,1
61411,12097,1
61412,17239,4
61413,25188,2
61414,6559,1
61415,2919,1
61415,1098,1
61416,68,1
61417,24930,1
61418,3158,1
61419,25189,1
61420,10989,1
61421,5262,1
61422,12160,2
61423,23270,1
61424,5212,1
61425,305,1
61426,25190,1
61427,12655,1
61428,25191,1
61429,16013,1
61430,5788,1
61431,1996,1
61432,22987,1
61433,13751,1
61434,25192,1
61434,25193,1
61435,25194,1
61436,25195,1
61437,3346,1
61438,9057,1
61439,3624,1
61440,5021,1
61441,9380,1
61442,15362,1
61443,1325,1
61444,4341,1
61445,20660,1
61446,3498,1
61447,4000,1
61448,76,1
61448,292,1
61449,8083,1
61450,9648,1
61451,827,1
61452,2736,1
61452,25196,1
61453,24652,1
61454,25197,1
61455,3735,1
61456,25198,1
61457,25199,1
61458,1842,1
61459,25200,1
61460,25201,1
61461,25202,1
61462,20547,1
61463,21426,1
61464,1387,1
61465,2682,1
61466,284,1
61467,4042,1
61468,902,1
61469,4689,1
61470,25203,1
61471,22941,1
61472,17887,1
61473,3020,1
61474,2754,1
61475,10333,1
61476,17630,1
61477,2173,1
61478,7489,1
61479,25204,1
61480,8146,1
61481,3351,1
61482,320,1
61482,25205,1
61483,9477,1
61484,25206,1
61485,25207,1
61486,2609,1
61487,25208,1
61488,25209,1
61489,23698,1
61490,3798,1
61491,1950,1
61492,15440,1
61493,9808,1
61494,1748,1
61495,22510,1
61496,22261,1
61497,38,1
61498,347,1
61499,25210,1
61500,2918,1
61501,1989,1
61502,16229,1
61503,25211,1
61504,1630,1
61505,16813,1
61506,1090,1
61507,1393,1
61508,25212,1
61509,1758,1
61510,4598,1
61511,25213,1
61512,1643,1
61513,2115,1
61514,528,1
61515,25214,1
61516,4713,1
61517,213,1
61518,25215,1
61519,5433,1
61519,601,1
61520,7501,1
61521,3637,1
61522,2049,1
61522,6571,1
61523,15822,1
61524,25216,1
61524,14695,1
61525,25217,1
61526,25218,1
61526,21786,1
61526,25219,1
61526,22050,1
61527,4991,1
61528,2568,1
61529,25220,1
61530,25221,1
61531,25222,1
61532,2589,1
61533,25223,1
61534,23957,1
61535,25224,1
61536,59,1
61537,8387,1
61538,5894,1
61539,23992,1
61540,25225,1
61540,25226,1
61541,13532,1
61542,2568,1
61543,866,1
61544,933,1
61545,793,1
61546,25227,1
61547,25228,1
61548,314,1
61549,10085,1
61550,20055,1
61551,191,1
61552,17059,1
61553,4942,1
61554,13246,1
61555,25229,1
61556,418,1
61557,261,1
61558,744,1
61559,25230,1
61560,3439,1
61561,25231,1
61562,740,1
61563,76,1
61564,171,1
61565,4476,1
61566,20896,1
61567,24497,1
61568,10499,1
61569,17459,1
61570,6565,2
61571,25232,1
61572,1265,1
61573,1271,1
61574,4048,1
61575,4413,1
61576,363,1
61577,6148,1
61578,25233,1
61579,687,1
61580,6233,1
61581,25234,1
61582,11029,1
61583,4829,2
61584,12152,1
61585,1541,1
61586,1613,1
61587,17190,1
61588,13364,1
61589,22131,1
61590,10666,1
61590,1935,1
61591,5977,1
61592,1485,1
61593,25235,1
61594,3727,1
61595,1349,1
61596,25236,1
61597,5813,1
61598,10399,1
61599,11658,1
61600,3380,1
61601,292,1
61602,928,1
61603,2770,1
61604,12772,1
61605,25237,1
61606,4368,1
61607,15762,2
61608,716,1
61608,25238,1
61608,3489,1
61609,6130,2
61610,1955,1
61611,10503,1
61612,25239,1
61613,1921,1
61614,25240,1
61614,25241,1
61614,24225,1
61615,25242,2
61616,4953,1
61617,24697,1
61618,12824,1
61619,20931,1
61620,25243,1
61621,9689,1
61622,941,1
61623,8038,1
61624,7964,1
61625,25244,1
61626,11973,1
61627,1196,1
61628,1834,1
61628,25245,1
61629,6724,1
61630,1530,1
61631,12989,1
61632,1151,1
61633,601,1
61634,14287,3
61635,9419,1
61636,8399,1
61637,3586,1
61638,4365,1
61639,25246,1
61640,25247,1
61641,25248,2
61642,18090,1
61643,25249,1
61644,4577,1
61645,4150,2
61646,10546,1
61647,14038,1
61648,7231,2
61649,6337,1
61650,471,1
61651,853,1
61652,7677,1
61653,7532,1
61654,25250,1
61655,25251,1
61656,21344,1
61657,19434,1
61658,25252,1
61659,25253,1
61660,19735,1
61660,25254,1
61661,25255,1
61662,25256,1
61663,694,1
61664,25257,1
61664,20461,1
61665,3258,1
61666,4471,1
61667,15446,1
61668,20209,1
61669,25258,1
61670,25259,1
61670,25260,1
61671,6809,1
61672,736,1
61673,1055,1
61674,4005,1
61675,10034,1
61676,14360,1
61677,2438,1
61678,1514,1
61679,9941,1
61680,25261,1
61681,10935,1
61682,288,1
61683,19608,1
61684,2187,1
61685,13502,1
61686,697,2
61687,642,1
61688,25262,1
61689,1328,1
61689,18146,2
61690,10535,1
61691,3592,1
61692,171,1
61693,90,1
61694,1005,1
61695,10769,1
61696,314,1
61697,192,1
61698,14708,1
61699,708,1
61700,13549,1
61701,25263,1
61702,25264,1
61703,25265,1
61704,6277,1
61705,4927,1
61706,12123,1
61707,24921,1
61708,314,1
61709,8455,1
61709,3693,2
61710,3981,1
61711,284,1
61712,4983,1
61713,4821,1
61714,25266,1
61715,23,1
61716,3183,1
61717,4493,1
61718,17977,1
61719,1936,1
61720,717,1
61720,5177,1
61721,1626,1
61722,25267,1
61723,820,1
61724,337,1
61725,25268,1
61726,413,1
61727,3081,1
61728,25269,1
61729,744,1
61730,25270,1
61731,9737,1
61732,3105,1
61733,163,1
61734,25271,3
61735,25272,1
61735,2120,1
61736,781,1
61736,1497,1
61737,14989,1
61738,7753,1
61739,1921,1
61740,25273,1
61741,3340,1
61742,25274,1
61743,25275,1
61744,1849,1
61745,19152,3
61746,25276,1
61747,19124,1
61748,2393,1
61749,3223,1
61750,25277,1
61751,25278,1
61752,9684,1
61753,11288,1
61754,5510,1
61755,437,1
61756,3694,1
61757,6406,1
61758,18908,1
61759,25279,1
61760,20783,1
61761,21493,1
61762,9440,1
61763,1627,1
61764,969,1
61764,1372,1
61765,25280,1
61766,10466,1
61767,3056,1
61768,242,1
61769,25281,1
61770,15416,1
61771,596,1
61772,1720,1
61773,1457,1
61774,717,1
61775,1356,1
61776,1129,1
61777,3989,1
61778,25282,1
61779,25283,1
61780,21736,1
61781,1423,1
61782,25284,1
61783,25285,1
61784,2973,1
61785,2448,1
61785,173,1
61786,10747,1
61787,25286,1
61788,130,1
61789,13134,1
61790,6261,1
61791,18011,1
61792,19672,1
61792,5080,1
61793,20055,1
61794,24188,1
61794,25287,2
61794,25288,1
61794,25289,1
61794,25290,1
61795,1982,1
61796,1613,1
61797,268,1
61798,552,1
61799,25291,1
61800,688,1
61801,697,1
61802,5622,1
61803,25292,1
61804,16024,1
61805,1557,1
61806,9684,1
61807,1015,1
61808,2053,2
61809,25293,1
61810,1969,1
61811,8035,1
61812,21028,1
61813,16466,1
61814,522,1
61815,14439,1
61816,25294,1
61817,1055,1
61818,25295,1
61819,1758,1
61820,3698,1
61821,25296,1
61822,2044,1
61823,9008,1
61824,3583,3
61825,2637,1
61826,21716,1
61827,598,1
61828,19706,1
61829,25297,1
61829,25298,1
61830,16972,1
61831,141,2
61832,6539,1
61833,25299,1
61834,10352,1
61835,24218,1
61836,697,1
61837,2393,1
61838,1969,1
61839,8682,1
61840,25300,1
61841,15180,1
61842,25301,1
61843,25302,1
61844,4264,1
61845,4236,4
61846,5335,1
61847,1930,1
61848,4135,1
61849,5471,1
61849,25303,2
61850,25304,1
61851,25305,1
61852,205,1
61853,7705,1
61854,1578,1
61855,22749,1
61855,15838,1
61856,347,1
61857,1739,1
61858,25306,1
61859,25307,1
61860,812,1
61861,25308,1
61862,11040,1
61863,10424,2
61864,13365,1
61865,827,1
61866,248,1
61867,25309,1
61868,4446,1
61869,347,1
61870,8076,1
61871,8586,1
61872,13920,1
61873,25310,1
61874,116,1
61874,21152,1
61875,2700,11
61876,1361,1
61877,8600,1
61878,19334,1
61878,3158,1
61879,21662,1
61879,601,3
61880,25311,1
61880,786,1
61881,1372,1
61882,25312,1
61883,25313,1
61884,25314,1
61885,25315,1
61886,273,1
61887,4598,1
61888,3934,1
61889,347,1
61890,1613,1
61891,25316,1
61892,970,1
61893,25317,2
61894,13486,1
61895,14710,1
61896,2135,1
61897,25318,10
61897,16042,1
61898,517,1
61899,18115,1
61900,50,1
61901,21357,1
61902,4007,1
61903,25319,1
61904,2311,1
61905,969,1
61906,2509,1
61907,14101,1
61908,197,1
61909,691,1
61910,25320,1
61911,13652,1
61912,395,3
61913,25321,1
61914,25322,1
61915,12328,1
61916,1662,1
61917,979,2
61918,9190,1
61919,25323,2
61920,173,1
61921,12639,1
61922,347,2
61923,23634,1
61924,25324,1
61925,4437,1
61926,811,1
61927,3583,1
61928,1067,1
61929,13947,1
61930,10859,1
61931,14031,1
61932,25325,1
61933,2282,1
61934,7538,1
61935,2725,1
61936,63,1
61937,17045,2
61938,8756,1
61939,3223,1
61940,25326,1
61941,609,1
61942,418,1
61943,5609,1
61944,25327,1
61945,25328,1
61946,22033,2
61946,6465,1
61947,10309,1
61948,1613,1
61949,12373,1
61950,517,1
61951,25329,1
61952,4963,1
61953,11911,1
61954,1930,2
61955,24497,1
61956,441,1
61957,3183,1
61958,25330,1
61959,2984,1
61960,25331,2
61960,11064,2
61960,2189,1
61961,740,1
61962,25332,1
61963,1668,1
61964,2990,1
61965,583,1
61966,2448,1
61967,786,2
61968,25333,1
61969,17984,1
61970,778,1
61971,68,1
61972,9596,1
61973,6833,4
61974,441,1
61975,3845,1
61976,8257,1
61977,19345,1
61978,887,1
61979,2295,1
61980,7579,1
61981,1092,1
61982,2619,1
61983,2262,1
61984,2049,1
61985,468,1
61986,11314,1
61987,19878,1
61988,25334,1
61989,5455,1
61989,1073,1
61990,25335,1
61991,25336,1
61992,87,1
61993,530,1
61994,25337,1
61995,14525,1
61996,2338,1
61997,9249,1
61998,1613,1
61999,911,2
62000,9672,1
62001,3258,1
62002,1023,1
62003,5906,1
62004,37,1
62005,4437,1
62006,152,1
62007,1055,1
62008,13889,1
62009,405,1
62010,740,1
62011,3209,1
62012,22999,3
62013,25338,1
62014,820,1
62015,25339,1
62016,13216,1
62017,25340,1
62018,6236,1
62019,25341,1
62020,7002,1
62021,25342,1
62022,3569,2
62023,1568,1
62024,25343,1
62025,4835,3
62026,25344,1
62027,25345,1
62027,25346,1
62027,25347,1
62027,25348,1
62028,990,1
62029,25349,2
62030,25350,1
62031,76,2
62032,25351,1
62033,7021,1
62034,25352,1
62035,12372,1
62036,5455,1
62037,1846,1
62038,1151,1
62039,3979,1
62040,14170,1
62041,1609,2
62042,3390,1
62043,15060,1
62044,2099,1
62045,3103,1
62046,1028,1
62047,6906,1
62048,8812,1
62049,25353,1
62050,3787,1
62051,292,3
62052,1021,2
62053,25354,1
62054,284,1
62055,18525,1
62056,83,1
62057,3426,1
62058,961,1
62059,2044,1
62060,4945,1
62061,8754,1
62062,5311,1
62063,25355,1
62064,5064,1
62065,4437,1
62066,25356,1
62067,25357,1
62068,25358,1
62069,7737,1
62070,298,1
62071,454,1
62072,25359,1
62072,1320,1
62073,1026,1
62074,347,2
62075,25360,1
62076,961,1
62077,963,1
62078,1015,1
62079,3258,1
62080,14386,1
62081,3686,1
62082,25361,1
62083,25362,1
62084,12213,1
62085,1859,1
62086,2720,1
62087,192,1
62088,25363,1
62089,1041,1
62090,4568,1
62090,24994,2
62091,2405,1
62092,937,1
62093,1578,1
62094,808,1
62095,2532,1
62096,718,1
62097,25364,1
62098,25365,1
62099,1841,1
62100,25366,1
62101,273,1
62101,9057,2
62102,25367,1
62103,284,2
62104,25368,1
62105,224,1
62106,14722,1
62107,12463,1
62108,25369,1
62109,25370,1
62109,25371,4
62109,2555,2
62109,25372,1
62110,25373,1
62111,5076,1
62112,7654,1
62113,25374,1
62114,596,1
62115,25375,1
62116,6838,1
62117,15937,2
62118,25376,1
62119,2074,1
62120,1489,1
